picture_name,num_rotations_needed
mamie0063_02.jpg,0
mamie0063_03.jpg,1
mamie0064_01.jpg,1
mamie0064_02.jpg,1
mamie0064_03.jpg,1
mamie0065_01.jpg,1
mamie0065_02.jpg,0
mamie0065_03.jpg,1
mamie0067_01.jpg,0
mamie0067_02.jpg,1
mamie0067_03.jpg,2
mamie0069_01.jpg,0
mamie0069_02.jpg,1
mamie0069_03.jpg,1
mamie0070_01.jpg,1
mamie0070_02.jpg,0
mamie0070_03.jpg,1
mamie0071_01.jpg,1
mamie0071_02.jpg,0
mamie0071_03.jpg,1
mamie0072_01.jpg,0
mamie0072_02.jpg,1
mamie0072_03.jpg,0
mamie0074_01.jpg,1
mamie0074_02.jpg,2
mamie0074_03.jpg,1
mamie0075_01.jpg,1
mamie0075_02.jpg,2
mamie0075_03.jpg,1
mamie0076_01.jpg,2
mamie0076_02.jpg,1
mamie0289_01.jpg,1
mamie0302_01.jpg,2
mamie0302_02.jpg,2
mamie0304_01.jpg,1
mamie0304_02.jpg,1
mamie0304_03.jpg,2
mamie0326_01.jpg,2
mamie0326_02.jpg,2
mamie0329_01.jpg,1
mamie0329_02.jpg,1
mamie0329_03.jpg,1
mamie0329_04.jpg,2
mamie0350_01.jpg,1
mamie0350_02.jpg,1
mamie0350_03.jpg,1
mamie0350_04.jpg,2
mamie0351_01.jpg,0
mamie0351_02.jpg,0
mamie0351_03.jpg,0
mamie0351_04.jpg,0
mamie0354_01.jpg,2
mamie0354_02.jpg,0
mamie0354_03.jpg,0
mamie0423_01.jpg,1
mamie0423_02.jpg,1
mamie0423_03.jpg,0
mamie0423_04.jpg,0
mamie0443_01.jpg,2
mamie0443_02.jpg,1
mamie0443_03.jpg,2
mamie0447_01.jpg,1
mamie0447_02.jpg,2
mamie0447_03.jpg,1
mamie0447_04.jpg,2
mamie0447_05.jpg,1
mamie0447_06.jpg,1
mamie0448_01.jpg,2
mamie0448_02.jpg,2
mamie0448_03.jpg,1
mamie0448_04.jpg,1
mamie0448_05.jpg,1
mamie0470_01.jpg,1
mamie0470_02.jpg,0
mamie0470_03.jpg,2
mamie0470_04.jpg,1
